Year,Country,in_country_refugees,Origin_refugees
2000,Afghanistan,758653,4778785
2001,Afghanistan,1200006,5166652
2002,Afghanistan,1418521,6013458
2003,Afghanistan,266428,3174558
2004,Afghanistan,186999,3598240
2005,Afghanistan,159597,3192177
2006,Afghanistan,139793,2750538
2007,Afghanistan,161776,3609746
2008,Afghanistan,237170,3374020
2009,Afghanistan,304404,3280950
2010,Afghanistan,1199987,4404457
2011,Afghanistan,1480677,4250315
2012,Afghanistan,1400742,4132670
2013,Afghanistan,945531,3600396
2014,Afghanistan,1307176,3713242
2015,Afghanistan,1705912,4434901
2016,Afghanistan,1971667,5166064
2000,Albania,674,9620
2001,Albania,5202,11604
2002,Albania,85,15756
2003,Albania,122,14920
2004,Albania,92,13806
2005,Albania,92,15301
2006,Albania,93,16368
2007,Albania,99,16982
2008,Albania,93,16828
2009,Albania,91,17303
2010,Albania,99,16166
2011,Albania,106,16367
2012,Albania,7560,24512
2013,Albania,7767,28324
2014,Albania,8032,25370
2015,Albania,8377,52571
2016,Albania,7782,34821
2000,Algeria,169969,10367
2001,Algeria,169531,11171
2002,Algeria,169239,14487
2003,Algeria,169036,13603
2004,Algeria,169054,12022
2005,Algeria,94407,13433
2006,Algeria,95121,9897
2007,Algeria,95734,11972
2008,Algeria,94991,10596
2009,Algeria,94290,9732
2010,Algeria,94448,8405
2011,Algeria,94964,8308
2012,Algeria,95876,8147
2013,Algeria,96894,7966
2014,Algeria,101381,9075
2015,Algeria,101634,11124
2016,Algeria,100957,10814
2000,Angola,271023,705464
2001,Angola,215153,695600
2002,Angola,215180,736745
2003,Angola,14390,474278
2004,Angola,14903,328645
2005,Angola,14914,277950
2006,Angola,14678,255099
2007,Angola,14990,198970
2008,Angola,15895,185186
2009,Angola,33455,158649
2010,Angola,19396,136078
2011,Angola,19391,133414
2012,Angola,43750,136546
2013,Angola,43830,110198
2014,Angola,45686,89743
2015,Angola,45700,54755
2016,Angola,45678,33056
2000,Anguilla,0,0
2001,Anguilla,0,0
2002,Anguilla,0,0
2003,Anguilla,0,0
2004,Anguilla,0,0
2005,Anguilla,0,0
2006,Anguilla,0,0
2007,Anguilla,0,0
2008,Anguilla,0,0
2009,Anguilla,0,0
2010,Anguilla,0,0
2011,Anguilla,0,0
2012,Anguilla,0,0
2013,Anguilla,0,0
2014,Anguilla,0,1
2015,Anguilla,1,1
2016,Anguilla,0,0
2000,Antigua and Barbuda,0,9
2001,Antigua and Barbuda,0,13
2002,Antigua and Barbuda,0,46
2003,Antigua and Barbuda,0,31
2004,Antigua and Barbuda,0,28
2005,Antigua and Barbuda,0,24
2006,Antigua and Barbuda,0,28
2007,Antigua and Barbuda,4,25
2008,Antigua and Barbuda,0,52
2009,Antigua and Barbuda,0,70
2010,Antigua and Barbuda,0,61
2011,Antigua and Barbuda,0,65
2012,Antigua and Barbuda,0,79
2013,Antigua and Barbuda,1,78
2014,Antigua and Barbuda,0,70
2015,Antigua and Barbuda,15,68
2016,Antigua and Barbuda,0,105
2000,Argentina,3671,2172
2001,Argentina,3939,2112
2002,Argentina,4010,2104
2003,Argentina,3864,1919
2004,Argentina,3914,1307
2005,Argentina,3901,1148
2006,Argentina,4045,1073
2007,Argentina,4350,1292
2008,Argentina,3580,1191
2009,Argentina,3986,765
2010,Argentina,4223,647
2011,Argentina,4578,578
2012,Argentina,5409,495
2013,Argentina,4278,472
2014,Argentina,4359,435
2015,Argentina,4293,364
2016,Argentina,7302,319
2000,Armenia,280591,11014
2001,Armenia,264338,13286
2002,Armenia,247553,18918
2003,Armenia,239325,18129
2004,Armenia,235303,17459
2005,Armenia,219620,18317
2006,Armenia,113792,20319
2007,Armenia,4664,19419
2008,Armenia,4125,20105
2009,Armenia,85877,104312
2010,Armenia,85844,103029
2011,Armenia,85892,102093
2012,Armenia,8772,18860
2013,Armenia,13990,17558
2014,Armenia,17917,18809
2015,Armenia,19696,19730
2016,Armenia,18453,23776
2000,Aruba,0,0
2001,Aruba,0,0
2002,Aruba,0,0
2003,Aruba,0,0
2004,Aruba,0,0
2005,Aruba,0,0
2006,Aruba,0,0
2007,Aruba,0,0
2008,Aruba,0,0
2009,Aruba,0,0
2010,Aruba,1,1
2011,Aruba,4,0
2012,Aruba,6,0
2013,Aruba,7,1
2014,Aruba,5,0
2015,Aruba,2,0
2016,Aruba,0,0
2000,Australia,72010,7
2001,Australia,69477,12
2002,Australia,67019,25
2003,Australia,59390,22
2004,Australia,68508,25
2005,Australia,66794,48
2006,Australia,70384,36
2007,Australia,23695,64
2008,Australia,23089,53
2009,Australia,24904,39
2010,Australia,25580,47
2011,Australia,29361,47
2012,Australia,41797,57
2013,Australia,48408,40
2014,Australia,57101,32
2015,Australia,57594,25
2016,Australia,71574,5
2000,Austria,27080,39
2001,Austria,30093,33
2002,Austria,44659,84
2003,Austria,50451,77
2004,Austria,56811,576
2005,Austria,62770,570
2006,Austria,68967,551
2007,Austria,69993,501
2008,Austria,75013,480
2009,Austria,72557,537
2010,Austria,68725,414
2011,Austria,72046,477
2012,Austria,74712,560
2013,Austria,78956,623
2014,Austria,92583,14
2015,Austria,153263,8
2016,Austria,170481,0
2000,Azerbaijan,627790,862040
2001,Azerbaijan,587300,847477
2002,Azerbaijan,588233,842392
2003,Azerbaijan,585195,833494
2004,Azerbaijan,618815,863085
2005,Azerbaijan,584313,818646
2006,Azerbaijan,692023,818053
2007,Azerbaijan,691598,706482
2008,Azerbaijan,607934,623520
2009,Azerbaijan,590298,607501
2010,Azerbaijan,596877,613763
2011,Azerbaijan,602734,619288
2012,Azerbaijan,605526,621651
2013,Azerbaijan,614290,627051
2014,Azerbaijan,628190,637992
2015,Azerbaijan,623373,633160
2016,Azerbaijan,618298,631291
2000,Bahamas,103,11
2001,Bahamas,0,24
2002,Bahamas,0,162
2003,Bahamas,0,19
2004,Bahamas,0,21
2005,Bahamas,0,19
2006,Bahamas,0,33
2007,Bahamas,0,39
2008,Bahamas,0,40
2009,Bahamas,0,47
2010,Bahamas,37,47
2011,Bahamas,42,222
2012,Bahamas,52,234
2013,Bahamas,27,237
2014,Bahamas,105,257
2015,Bahamas,115,297
2016,Bahamas,21,407
2000,Bahrain,3,150
2001,Bahrain,1,75
2002,Bahrain,1,64
2003,Bahrain,1,64
2004,Bahrain,6,74
2005,Bahrain,15,68
2006,Bahrain,18,82
2007,Bahrain,35,91
2008,Bahrain,97,93
2009,Bahrain,151,83
2010,Bahrain,234,113
2011,Bahrain,359,291
2012,Bahrain,339,407
2013,Bahrain,346,373
2014,Bahrain,353,455
2015,Bahrain,371,511
2016,Bahrain,371,522
2000,Bangladesh,22955,8723
2001,Bangladesh,22477,8997
2002,Bangladesh,22808,10636
2003,Bangladesh,23040,13836
2004,Bangladesh,270669,265077
2005,Bangladesh,271250,267471
2006,Bangladesh,326390,311825
2007,Bangladesh,27626,17578
2008,Bangladesh,28392,16810
2009,Bangladesh,228586,12260
2010,Bangladesh,229253,16559
2011,Bangladesh,229673,15308
2012,Bangladesh,230702,18345
2013,Bangladesh,231159,32603
2014,Bangladesh,232485,32977
2015,Bangladesh,231958,42749
2016,Bangladesh,276198,39714
2000,Barbados,0,18
2001,Barbados,0,31
2002,Barbados,0,70
2003,Barbados,0,56
2004,Barbados,0,22
2005,Barbados,0,29
2006,Barbados,0,66
2007,Barbados,0,70
2008,Barbados,0,83
2009,Barbados,0,95
2010,Barbados,0,95
2011,Barbados,0,120
2012,Barbados,1,114
2013,Barbados,1,115
2014,Barbados,1,106
2015,Barbados,0,124
2016,Barbados,0,183
2000,Belarus,160869,3291
2001,Belarus,35505,4830
2002,Belarus,20474,8441
2003,Belarus,17343,9913
2004,Belarus,13737,20106
2005,Belarus,13202,20271
2006,Belarus,12046,19966
2007,Belarus,11112,14202
2008,Belarus,10901,14281
2009,Belarus,8470,14305
2010,Belarus,8389,14213
2011,Belarus,8036,14230
2012,Belarus,7607,14183
2013,Belarus,7404,11989
2014,Belarus,7624,5286
2015,Belarus,7728,5603
2016,Belarus,8023,5727
2000,Belgium,68002,40
2001,Belgium,13279,35
2002,Belgium,33082,51
2003,Belgium,35444,53
2004,Belgium,36698,161
2005,Belgium,34593,354
2006,Belgium,33139,525
2007,Belgium,33308,537
2008,Belgium,31865,637
2009,Belgium,34512,734
2010,Belgium,36876,783
2011,Belgium,42107,791
2012,Belgium,41053,4007
2013,Belgium,39578,2575
2014,Belgium,41718,98
2015,Belgium,77128,101
2016,Belgium,68817,54
2000,Belize,9812,28
2001,Belize,1153,28
2002,Belize,1063,36
2003,Belize,869,37
2004,Belize,763,32
2005,Belize,638,32
2006,Belize,489,33
2007,Belize,360,32
2008,Belize,284,39
2009,Belize,251,36
2010,Belize,166,33
2011,Belize,133,50
2012,Belize,104,47
2013,Belize,84,95
2014,Belize,124,129
2015,Belize,812,206
2016,Belize,4136,203
2000,Benin,4391,206
2001,Benin,5053,238
2002,Benin,5365,463
2003,Benin,6074,542
2004,Benin,6131,524
2005,Benin,32066,683
2006,Benin,14406,375
2007,Benin,10261,440
2008,Benin,7716,505
2009,Benin,7536,608
2010,Benin,7287,677
2011,Benin,7680,735
2012,Benin,5237,899
2013,Benin,542,820
2014,Benin,494,1061
2015,Benin,714,1583
2016,Benin,1018,1621
2000,Bolivia,354,300
2001,Bolivia,358,316
2002,Bolivia,371,709
2003,Bolivia,528,754
2004,Bolivia,546,671
2005,Bolivia,540,622
2006,Bolivia,587,803
2007,Bolivia,794,851
2008,Bolivia,755,615
2009,Bolivia,713,738
2010,Bolivia,739,727
2011,Bolivia,734,764
2012,Bolivia,741,785
2013,Bolivia,754,815
2014,Bolivia,779,871
2015,Bolivia,775,921
2016,Bolivia,761,927
2000,Bosnia and Herzegovina,624881,1103402
2001,Bosnia and Herzegovina,558311,984173
2002,Bosnia and Herzegovina,469774,886338
2003,Bosnia and Herzegovina,393430,682862
2004,Bosnia and Herzegovina,350717,559366
2005,Bosnia and Herzegovina,199518,300893
2006,Bosnia and Herzegovina,151320,342723
2007,Bosnia and Herzegovina,144139,215636
2008,Bosnia and Herzegovina,193963,262186
2009,Bosnia and Herzegovina,182664,246523
2010,Bosnia and Herzegovina,178959,236755
2011,Bosnia and Herzegovina,177653,232868
2012,Bosnia and Herzegovina,177260,227161
2013,Bosnia and Herzegovina,163730,190533
2014,Bosnia and Herzegovina,144107,165787
2015,Bosnia and Herzegovina,157708,176576
2016,Bosnia and Herzegovina,156144,172036
2000,Botswana,3624,8
2001,Botswana,4303,8
2002,Botswana,4803,16
2003,Botswana,3921,23
2004,Botswana,3935,13
2005,Botswana,3748,15
2006,Botswana,3195,43
2007,Botswana,3003,72
2008,Botswana,3214,179
2009,Botswana,3281,227
2010,Botswana,3346,241
2011,Botswana,3648,260
2012,Botswana,3535,255
2013,Botswana,3454,275
2014,Botswana,2916,304
2015,Botswana,2317,376
2016,Botswana,2819,386
2000,Brazil,3265,874
2001,Brazil,3533,1052
2002,Brazil,3743,1588
2003,Brazil,3773,1645
2004,Brazil,3795,1420
2005,Brazil,7746,1054
2006,Brazil,20906,1140
2007,Brazil,21210,1936
2008,Brazil,4382,1773
2009,Brazil,4515,1453
2010,Brazil,5237,1244
2011,Brazil,9153,1246
2012,Brazil,11711,1328
2013,Brazil,22165,1556
2014,Brazil,47946,2182
2015,Brazil,35790,3054
2016,Brazil,67920,4545
2000,British Virgin Islands,0,0
2001,British Virgin Islands,0,0
2002,British Virgin Islands,0,0
2003,British Virgin Islands,0,0
2004,British Virgin Islands,0,0
2005,British Virgin Islands,0,0
2006,British Virgin Islands,0,0
2007,British Virgin Islands,0,0
2008,British Virgin Islands,0,0
2009,British Virgin Islands,6,0
2010,British Virgin Islands,2,0
2011,British Virgin Islands,2,0
2012,British Virgin Islands,2,0
2013,British Virgin Islands,3,0
